pre_dir,st_name,st_type,suf_dir,l_f_add,l_t_add,r_f_add,r_t_add,st_code,seg_id,responsibl,cl_pre_dir,cl_st_name,cl_st_type,cl_suf_dir,cl_street_full
,ERNEST,WAY,,900,998,901,999,32060,340893,CITY,,ERNST,ST,,ERNST ST
,EARNST,ST,,2800,2898,2801,2899,32040,220241,CITY,,ERNEST,ST,,ERNEST ST
,ERNST,ST,,2800,2898,2801,2899,32040,220241,CITY,,ERNEST,ST,,ERNEST ST
,FAIRMOUNT BIKEWAY,TR,,4300,4798,4301,4799,1171,621924,FAIRMOUNT PARK,N,SCHUYLKILL RIVER,TRL,,N SCHUYLKILL RIVER TRL
,FAIRMOUNT BIKEWAY,TR,,8500,8698,8501,8699,1171,700592,FAIRMOUNT PARK,N,SCHUYLKILL RIVER,TRL,,N SCHUYLKILL RIVER TRL
,FARRAGUT,ST,,901,999,900,998,33565,320139,CITY,,FARRAGUT,TER,,FARRAGUT TER
,FARRAGUT,ST,,1001,1099,1000,1098,33565,320140,CITY,,FARRAGUT,TER,,FARRAGUT TER
,FOURTYFIRST ST,DR,,0,0,1601,1649,88615,420056,FAIRMOUNT PARK,,41ST ST,DR,,41ST ST DR
,FOURTYFIRST ST,DR,,0,0,1651,1699,88615,422043,FAIRMOUNT PARK,,41ST ST,DR,,41ST ST DR
,FOURTYFIRST ST,DR,,1600,1648,0,0,88615,420052,FAIRMOUNT PARK,,41ST ST,DR,,41ST ST DR
,FOURTYFIRST ST,DR,,1650,1698,0,0,88615,420029,FAIRMOUNT PARK,,41ST ST,DR,,41ST ST DR
W,GLENWOOD,AVE,,100,122,101,123,79920,641600,FAM,W,VENANGO,ST,,W VENANGO ST
W,GLENWOOD,AVE,,124,148,125,149,79920,641595,FAM,W,VENANGO,ST,,W VENANGO ST
W,GLENWOOD,AVE,,150,198,151,199,79920,641586,FAM,W,VENANGO,ST,,W VENANGO ST
W,GOWEN,AVE,,36,68,37,69,37840,820865,CITY,,GOWEN,CIR,,GOWEN CIR
,GRAYS FERRY,TR,,3400,3498,3401,3499,1174,323643,FAIRMOUNT PARK,S,SCHUYLKILL RIVER,TRL,,S SCHUYLKILL RIVER TRL
,GRAYS FERRY,TR,,3500,3548,3501,3549,1174,323644,FAIRMOUNT PARK,S,SCHUYLKILL RIVER,TRL,,S SCHUYLKILL RIVER TRL
,GRAYS FERRY,TR,,3550,3598,3551,3599,1174,323645,FAIRMOUNT PARK,S,SCHUYLKILL RIVER,TRL,,S SCHUYLKILL RIVER TRL
,HADDINGTON,LN,,6400,6448,6401,6449,39750,400695,CITY,,HADDINGTON,ST,,HADDINGTON ST
,HADDINGTON,LN,,6450,6498,6451,6499,39750,400692,CITY,,HADDINGTON,ST,,HADDINGTON ST
,HADDINGTON,LN,,6500,6548,6501,6549,39750,400690,CITY,,HADDINGTON,ST,,HADDINGTON ST
,HADDINGTON,LN,,6550,6598,6551,6599,39750,400660,CITY,,HADDINGTON,ST,,HADDINGTON ST
,HADDINGTON,LN,,6600,6698,6601,6699,39750,400162,CITY,,HADDINGTON,ST,,HADDINGTON ST
,HADDINGTON,ST,,5600,5698,5601,5699,39740,401437,CITY,,HADDINGTON,LN,,HADDINGTON LN
,HADDINGTON,ST,,5700,5898,5701,5899,39740,401434,CITY,,HADDINGTON,LN,,HADDINGTON LN
,HADDINGTON,ST,,5900,5948,5901,5949,39740,401304,CITY,,HADDINGTON,LN,,HADDINGTON LN
,HADDINGTON,ST,,5950,5998,5951,5999,39740,401303,CITY,,HADDINGTON,LN,,HADDINGTON LN
,HADDINGTON,ST,,6000,6048,6001,6049,39740,401302,CITY,,HADDINGTON,LN,,HADDINGTON LN
,HADDINGTON,ST,,6050,6098,6051,6099,39740,401301,CITY,,HADDINGTON,LN,,HADDINGTON LN
,HADDINGTON,ST,,6100,6148,6101,6149,39740,401300,CITY,,HADDINGTON,LN,,HADDINGTON LN
,HADDINGTON,ST,,6150,6198,6151,6199,39740,401310,CITY,,HADDINGTON,LN,,HADDINGTON LN
,HADDINGTON,ST,,6200,6298,6201,6299,39740,401311,CITY,,HADDINGTON,LN,,HADDINGTON LN
,HARLEY,AVE,,5300,5376,5301,5377,40573,323691,CITY,,HARLEY,ST,,HARLEY ST
,HARLEY,AVE,,5400,5406,5401,5407,40575,323446,PHA,,HARLEY,TER,,HARLEY TER
,HARLEY,AVE,,5408,5498,5409,5499,40575,323447,PHA,,HARLEY,TER,,HARLEY TER
,HARLEY,AVE,,5600,5698,5601,5699,40565,322856,PHA,,HARLEY,DR,,HARLEY DR
,HARLEY,AVE,,6500,6604,6501,6599,40573,220654,CITY,,HARLEY,ST,,HARLEY ST
,HARLEY,AVE,,6606,6618,6601,6615,40573,220658,CITY,,HARLEY,ST,,HARLEY ST
,HARLEY,AVE,,6620,6698,6617,6699,40573,220661,CITY,,HARLEY,ST,,HARLEY ST
,HARLEY,AVE,,6700,6798,6701,6799,40573,220666,CITY,,HARLEY,ST,,HARLEY ST
,HARLEY,AVE,,8500,8598,8501,8599,40570,100007,CITY,,HARLEY,PL,,HARLEY PL
,HARLEY,DR,,5300,5376,5301,5377,40573,323691,CITY,,HARLEY,ST,,HARLEY ST
,HARLEY,DR,,5400,5406,5401,5407,40575,323446,PHA,,HARLEY,TER,,HARLEY TER
,HARLEY,DR,,5408,5498,5409,5499,40575,323447,PHA,,HARLEY,TER,,HARLEY TER
,HARLEY,DR,,6100,6118,6101,6119,40560,220813,CITY,,HARLEY,AVE,,HARLEY AVE
,HARLEY,DR,,6120,6142,6121,6143,40560,220814,CITY,,HARLEY,AVE,,HARLEY AVE
,HARLEY,DR,,6144,6198,6145,6199,40560,220815,CITY,,HARLEY,AVE,,HARLEY AVE
,HARLEY,DR,,6200,6218,6201,6219,40560,220731,CITY,,HARLEY,AVE,,HARLEY AVE
,HARLEY,DR,,6220,6298,6221,6299,40560,220734,CITY,,HARLEY,AVE,,HARLEY AVE
,HARLEY,DR,,6500,6604,6501,6599,40573,220654,CITY,,HARLEY,ST,,HARLEY ST
,HARLEY,DR,,6606,6618,6601,6615,40573,220658,CITY,,HARLEY,ST,,HARLEY ST
,HARLEY,DR,,6620,6698,6617,6699,40573,220661,CITY,,HARLEY,ST,,HARLEY ST
,HARLEY,DR,,6700,6798,6701,6799,40573,220666,CITY,,HARLEY,ST,,HARLEY ST
,HARLEY,DR,,8100,8198,8101,8199,40560,100032,CITY,,HARLEY,AVE,,HARLEY AVE
,HARLEY,DR,,8500,8598,8501,8599,40570,100007,CITY,,HARLEY,PL,,HARLEY PL
,HARLEY,PL,,5300,5376,5301,5377,40573,323691,CITY,,HARLEY,ST,,HARLEY ST
,HARLEY,PL,,5400,5406,5401,5407,40575,323446,PHA,,HARLEY,TER,,HARLEY TER
,HARLEY,PL,,5408,5498,5409,5499,40575,323447,PHA,,HARLEY,TER,,HARLEY TER
,HARLEY,PL,,5600,5698,5601,5699,40565,322856,PHA,,HARLEY,DR,,HARLEY DR
,HARLEY,PL,,6100,6118,6101,6119,40560,220813,CITY,,HARLEY,AVE,,HARLEY AVE
,HARLEY,PL,,6120,6142,6121,6143,40560,220814,CITY,,HARLEY,AVE,,HARLEY AVE
,HARLEY,PL,,6144,6198,6145,6199,40560,220815,CITY,,HARLEY,AVE,,HARLEY AVE
,HARLEY,PL,,6200,6218,6201,6219,40560,220731,CITY,,HARLEY,AVE,,HARLEY AVE
,HARLEY,PL,,6220,6298,6221,6299,40560,220734,CITY,,HARLEY,AVE,,HARLEY AVE
,HARLEY,PL,,6500,6604,6501,6599,40573,220654,CITY,,HARLEY,ST,,HARLEY ST
,HARLEY,PL,,6606,6618,6601,6615,40573,220658,CITY,,HARLEY,ST,,HARLEY ST
,HARLEY,PL,,6620,6698,6617,6699,40573,220661,CITY,,HARLEY,ST,,HARLEY ST
,HARLEY,PL,,6700,6798,6701,6799,40573,220666,CITY,,HARLEY,ST,,HARLEY ST
,HARLEY,PL,,8100,8198,8101,8199,40560,100032,CITY,,HARLEY,AVE,,HARLEY AVE
,HARLEY,ST,,5400,5406,5401,5407,40575,323446,PHA,,HARLEY,TER,,HARLEY TER
,HARLEY,ST,,5408,5498,5409,5499,40575,323447,PHA,,HARLEY,TER,,HARLEY TER
,HARLEY,ST,,5600,5698,5601,5699,40565,322856,PHA,,HARLEY,DR,,HARLEY DR
,HARLEY,ST,,6100,6118,6101,6119,40560,220813,CITY,,HARLEY,AVE,,HARLEY AVE
,HARLEY,ST,,6120,6142,6121,6143,40560,220814,CITY,,HARLEY,AVE,,HARLEY AVE
,HARLEY,ST,,6144,6198,6145,6199,40560,220815,CITY,,HARLEY,AVE,,HARLEY AVE
,HARLEY,ST,,6200,6218,6201,6219,40560,220731,CITY,,HARLEY,AVE,,HARLEY AVE
,HARLEY,ST,,6220,6298,6221,6299,40560,220734,CITY,,HARLEY,AVE,,HARLEY AVE
,HARLEY,ST,,8100,8198,8101,8199,40560,100032,CITY,,HARLEY,AVE,,HARLEY AVE
,HARLEY,ST,,8500,8598,8501,8599,40570,100007,CITY,,HARLEY,PL,,HARLEY PL
,HARLEY,TER,,5300,5376,5301,5377,40573,323691,CITY,,HARLEY,ST,,HARLEY ST
,HARLEY,TER,,5600,5698,5601,5699,40565,322856,PHA,,HARLEY,DR,,HARLEY DR
,HARLEY,TER,,6100,6118,6101,6119,40560,220813,CITY,,HARLEY,AVE,,HARLEY AVE
,HARLEY,TER,,6120,6142,6121,6143,40560,220814,CITY,,HARLEY,AVE,,HARLEY AVE
,HARLEY,TER,,6144,6198,6145,6199,40560,220815,CITY,,HARLEY,AVE,,HARLEY AVE
,HARLEY,TER,,6200,6218,6201,6219,40560,220731,CITY,,HARLEY,AVE,,HARLEY AVE
,HARLEY,TER,,6220,6298,6221,6299,40560,220734,CITY,,HARLEY,AVE,,HARLEY AVE
,HARLEY,TER,,6500,6604,6501,6599,40573,220654,CITY,,HARLEY,ST,,HARLEY ST
,HARLEY,TER,,6606,6618,6601,6615,40573,220658,CITY,,HARLEY,ST,,HARLEY ST
,HARLEY,TER,,6620,6698,6617,6699,40573,220661,CITY,,HARLEY,ST,,HARLEY ST
,HARLEY,TER,,6700,6798,6701,6799,40573,220666,CITY,,HARLEY,ST,,HARLEY ST
,HARLEY,TER,,8100,8198,8101,8199,40560,100032,CITY,,HARLEY,AVE,,HARLEY AVE
,HARLEY,TER,,8500,8598,8501,8599,40570,100007,CITY,,HARLEY,PL,,HARLEY PL
,HOLLINGSWORTH,ST,,1400,1420,1401,1419,61480,543686,CITY,,ORANGE,ST,,ORANGE ST
,HOLLINGSWORTH,ST,,1422,1498,1421,1499,61480,543685,CITY,,ORANGE,ST,,ORANGE ST
,I291,,,0,0,0,0,64080,220281,CITY,,PENROSE,AVE,,PENROSE AVE
,I291,,,0,0,0,0,64080,220282,CITY,,PENROSE,AVE,,PENROSE AVE
,I291,,,0,0,0,0,64080,220331,CITY,,PENROSE,AVE,,PENROSE AVE
,I291,,,0,0,0,0,64080,220464,CITY,,PENROSE,AVE,,PENROSE AVE
,I291,,,0,0,0,0,64080,822102,TOWNSHIP,,PENROSE,AVE,,PENROSE AVE
,I291,,,0,0,7401,7799,64080,120013,STATE,,PENROSE,AVE,,PENROSE AVE
,I291,,,0,0,7801,8199,64080,120105,STATE,,PENROSE,AVE,,PENROSE AVE
,I291,,,2000,2134,2001,2133,64080,220251,STATE,,PENROSE,AVE,,PENROSE AVE
,I291,,,2136,2190,2135,2189,64080,220047,STATE,,PENROSE,AVE,,PENROSE AVE
,I291,,,2192,2198,2191,2199,64080,220049,STATE,,PENROSE,AVE,,PENROSE AVE
,I291,,,2200,2398,2201,2399,64080,221161,STATE,,PENROSE,AVE,,PENROSE AVE
,I291,,,2400,2498,2401,2499,64080,220284,STATE,,PENROSE,AVE,,PENROSE AVE
,I291,,,2500,2598,2501,2599,64080,220285,STATE,,PENROSE,AVE,,PENROSE AVE
,I291,,,2600,2612,2601,2613,64080,220044,STATE,,PENROSE,AVE,,PENROSE AVE
,I291,,,2614,2798,2615,2799,64080,221155,STATE,,PENROSE,AVE,,PENROSE AVE
,I291,,,2800,5450,2801,5451,64080,221257,STATE,,PENROSE,AVE,,PENROSE AVE
,I291,,,5452,6998,5453,6999,64080,221256,STATE,,PENROSE,AVE,,PENROSE AVE
,I291,,,7000,7398,7001,7399,64080,120067,STATE,,PENROSE,AVE,,PENROSE AVE
,I291,,,7400,7598,0,0,64080,120048,STATE,,PENROSE,AVE,,PENROSE AVE
,I291,,,7600,7698,0,0,64080,120014,STATE,,PENROSE,AVE,,PENROSE AVE
,I291,,,7700,8198,0,0,64080,120106,STATE,,PENROSE,AVE,,PENROSE AVE
,I676,EXP,,0,0,0,0,80125,422040,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I676,EXP,,0,0,0,0,80125,422081,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I676,EXP,,0,0,0,0,80125,422082,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I676,EXP,,0,0,0,0,80125,422083,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I676,EXP,,0,0,0,0,80125,422291,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I676,EXP,,0,0,0,0,80125,422964,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I676,EXP,,0,0,0,0,80125,441010,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I676,EXP,,0,0,0,0,80125,441346,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I676,EXP,,0,0,0,0,80125,441427,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I676,EXP,,0,0,0,0,80125,441512,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I676,EXP,,0,0,0,0,80125,441926,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I676,EXP,,0,0,0,0,80125,441965,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I676,EXP,,700,798,701,799,80125,441513,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I676,RMP,,0,0,0,0,1210,423316,STATE,,VINE STREET EXPY,RAMP,,VINE STREET EXPY RAMP
,I676,RMP,,0,0,0,0,1210,441036,FAM,,VINE STREET EXPY,RAMP,,VINE STREET EXPY RAMP
,I676,,,0,0,0,0,80125,422040,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I676,,,0,0,0,0,80125,422081,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I676,,,0,0,0,0,80125,422082,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I676,,,0,0,0,0,80125,422083,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I676,,,0,0,0,0,80125,422291,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I676,,,0,0,0,0,80125,422964,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I676,,,0,0,0,0,80125,441010,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I676,,,0,0,0,0,80125,441346,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I676,,,0,0,0,0,80125,441427,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I676,,,0,0,0,0,80125,441512,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I676,,,0,0,0,0,80125,441926,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I676,,,0,0,0,0,80125,441965,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I676,,,700,798,701,799,80125,441513,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I 676,EXP,,0,0,0,0,80125,422040,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I 676,EXP,,0,0,0,0,80125,422081,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I 676,EXP,,0,0,0,0,80125,422082,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I 676,EXP,,0,0,0,0,80125,422083,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I 676,EXP,,0,0,0,0,80125,422291,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I 676,EXP,,0,0,0,0,80125,422964,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I 676,EXP,,0,0,0,0,80125,441010,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I 676,EXP,,0,0,0,0,80125,441346,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I 676,EXP,,0,0,0,0,80125,441427,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I 676,EXP,,0,0,0,0,80125,441512,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I 676,EXP,,0,0,0,0,80125,441926,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I 676,EXP,,0,0,0,0,80125,441965,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I 676,EXP,,700,798,701,799,80125,441513,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I 676,RMP,,0,0,0,0,1210,423316,STATE,,VINE STREET EXPY,RAMP,,VINE STREET EXPY RAMP
,I 676,RMP,,0,0,0,0,1210,441036,FAM,,VINE STREET EXPY,RAMP,,VINE STREET EXPY RAMP
,I 676,,,0,0,0,0,80125,422040,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I 676,,,0,0,0,0,80125,422081,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I 676,,,0,0,0,0,80125,422082,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I 676,,,0,0,0,0,80125,422083,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I 676,,,0,0,0,0,80125,422291,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I 676,,,0,0,0,0,80125,422964,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I 676,,,0,0,0,0,80125,441010,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I 676,,,0,0,0,0,80125,441346,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I 676,,,0,0,0,0,80125,441427,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I 676,,,0,0,0,0,80125,441512,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I 676,,,0,0,0,0,80125,441926,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I 676,,,0,0,0,0,80125,441965,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
,I 676,,,700,798,701,799,80125,441513,STATE,,VINE STREET,EXPY,,VINE STREET EXPY
EB,I76,,,33940,33946,33941,33947,1150,621933,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,33948,33958,33949,33959,1150,621932,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,33960,33976,33961,33977,1150,621476,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,33978,33986,33979,33987,1150,621474,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,33988,34024,33989,34025,1150,522399,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,34026,34040,34027,34041,1150,521424,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,34042,34154,34043,34155,1150,522396,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,34156,34192,34157,34193,1150,521427,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,34194,34266,34195,34267,1150,423293,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,34281,34269,34280,34268,1150,422361,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,34282,34374,34283,34375,1150,423295,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,34376,34396,34377,34397,1150,422121,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,34398,34398,34399,34399,1150,423241,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,34416,34438,34417,34439,1150,422939,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,34440,34462,34441,34463,1150,423375,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,34464,34498,34465,34499,1150,423374,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,34506,34518,34507,34519,1150,422334,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,34520,34548,34521,34549,1150,322825,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,34550,34568,34551,34569,1150,322823,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,34570,34578,34571,34579,1150,323652,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,34580,34644,34581,34645,1150,323651,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,34646,34658,34647,34659,1150,323657,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,34660,34664,34661,34665,1150,323656,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,34666,34674,34667,34675,1150,323431,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,34676,34716,34677,34717,1150,323586,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,34718,34758,34719,34759,1150,322964,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,34760,34854,34761,34855,1150,221213,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,34856,34878,34857,34879,1150,220500,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,34880,34884,34881,34885,1150,220503,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,34886,34888,34887,34889,1150,240806,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,34890,34910,34891,34911,1150,240805,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,34912,34928,34913,34929,1150,240621,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,34930,34944,34931,34945,1150,240473,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,34946,34976,34947,34977,1150,240474,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I76,,,34978,34998,34979,34999,1150,240782,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
WB,I76,,,0,0,0,0,1160,240783,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,0,0,33973,34001,1160,522425,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,0,0,34003,34041,1160,521465,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,33940,33944,33941,33945,1160,522414,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,33946,33970,33947,33971,1160,522424,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,33972,34000,0,0,1160,522426,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,34002,34038,0,0,1160,522428,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,34040,34044,0,0,1160,521425,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,34046,34148,34047,34149,1160,522397,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,34150,34196,34151,34197,1160,521467,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,34198,34236,34199,34237,1160,423294,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,34238,34322,34239,34323,1160,423296,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,34324,34374,34325,34375,1160,422170,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,34376,34396,34377,34397,1160,422297,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,34398,34398,34399,34399,1160,423242,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,34443,34401,34442,34400,1160,423314,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,34444,34450,34445,34451,1160,423377,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,34452,34484,34453,34485,1160,423376,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,34486,34504,34487,34505,1160,423292,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,34506,34548,34507,34549,1160,422279,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,34550,34576,34551,34575,1160,323650,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,34578,34614,34577,34615,1160,323649,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,34616,34642,34617,34643,1160,322943,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,34644,34656,34645,34657,1160,323654,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,34658,34688,34659,34689,1160,323655,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,34690,34720,34691,34721,1160,323585,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,34722,34726,34723,34727,1160,322968,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,34728,34742,34729,34743,1160,322971,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,34744,34838,34745,34839,1160,221212,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,34840,34886,34841,34887,1160,240803,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,34888,34896,34889,34897,1160,240804,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,34898,34914,34899,34915,1160,240788,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,34916,34950,34917,34951,1160,240527,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,34952,34960,34953,34961,1160,240477,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I76,,,34962,34974,34963,34975,1160,240478,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,0,0,0,0,1160,240783,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,0,0,33973,34001,1160,522425,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
